dev-workflow-ui/src/ch/ivyteam/workflowui/casemap/CaseMapStageModel.java	si-check-1
dev-workflow-ui/src/ch/ivyteam/workflowui/casemap/CaseMapStageModel.java	si-controls-play
dev-workflow-ui/src/ch/ivyteam/workflowui/notification/NotificationActionDTO.java	si-controls-play
dev-workflow-ui/webContent/includes/template/template.xhtml	si-login-3
dev-workflow-ui/webContent/includes/template/template.xhtml	si-multiple-neutral-1
dev-workflow-ui/webContent/includes/template/template.xhtml	si-single-neutral-circle
dev-workflow-ui/webContent/view/webservices.xhtml	si-network-arrow
dev-workflow-ui-web-test/src_test/ch/ivyteam/ivy/project/workflow/webtest/WebTestProfileIT.java	si-check-circle-1
dev-workflow-ui-web-test/src_test/ch/ivyteam/ivy/project/workflow/webtest/WebTestProfileIT.java	si-remove-circle
dev-workflow-ui-web-test/src_test/ch/ivyteam/ivy/project/workflow/webtest/WebTestStartsIT.java	si-controls-play
dev-workflow-ui-web-test/src_test/ch/ivyteam/ivy/project/workflow/webtest/WebTestStartsIT.java	si-house-1
dev-workflow-ui-web-test/src_test/ch/ivyteam/ivy/project/workflow/webtest/WebTestTasksIT.java	si-hierarchy-6
